No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
006201	20111024031550	2011.10.24	03:15:50.95	38.7385	43.3378	005.2	3.3	0.0	3.3		0.0	0.0	Ke	GUVENCLI- (VAN) [East 1.8 km]
006202	20111024024902	2011.10.24	02:49:02.11	38.9933	43.7017	005.0	3.3	3.3	0.0		0.0	0.0	Ke	ACIKYOL-MURADIYE (VAN) [North West  2.3 km]
006203	20111024024442	2011.10.24	02:44:42.53	38.8623	43.3740	005.0	3.9	0.0	3.9		0.0	0.0	Ke	KUMLUCA- (VAN) [North West  3.1 km]
006204	20111024024147	2011.10.24	02:41:47.24	38.7927	43.2242	006.5	3.3	3.3	0.0		0.0	0.0	Ke	DAGONU- (VAN) [North West  4.1 km]
006205	20111024023354	2011.10.24	02:33:54.00	38.7340	43.0307	005.0	3.3	3.3	0.0		0.0	0.0	Ke	ESENKIYI-ADILCEVAZ (BITLIS) [South East  6.6 km]
006206	20111024022841	2011.10.24	02:28:41.71	38.9195	43.7000	005.0	3.3	0.0	3.3		0.0	0.0	Ke	KOCASABAN-MURADIYE (VAN) [North East  1.8 km]
006207	20111024022314	2011.10.24	02:23:14.29	38.7375	43.1607	002.3	4.0	0.0	3.9		0.0	4.0	Ke	VAN GÖLÜ
006208	20111024020053	2011.10.24	02:00:53.05	38.8958	43.6078	005.0	4.0	0.0	4.0		0.0	0.0	Ke	SAGLAMTAS- (VAN) [South East  0.5 km]
006209	20111024015757	2011.10.24	01:57:57.84	38.8287	43.5335	005.0	3.4	0.0	3.4		0.0	0.0	Ke	BAGDASAN- (VAN) [South East  1.4 km]
006210	20111024013916	2011.10.24	01:39:16.10	38.7545	43.3417	003.0	3.9	0.0	3.9		0.0	0.0	Ke	SAHGELDI- (VAN) [South West  1.9 km]
006211	20111024010809	2011.10.24	01:08:09.54	38.7792	43.4810	005.5	3.7	0.0	3.7		0.0	0.0	Ke	DEREBEY- (VAN) [South West  1.9 km]
006212	20111024010304	2011.10.24	01:03:04.56	38.8787	43.6452	002.9	4.0	0.0	4.0		0.0	4.0	Ke	KELLE- (VAN) [North West  1.4 km]
006213	20111024005047	2011.10.24	00:50:47.06	38.7855	43.3692	004.5	4.0	0.0	4.0		0.0	0.0	Ke	SAHGELDI- (VAN) [North East  2.6 km]
006214	20111024003751	2011.10.24	00:37:51.69	38.7317	43.5062	005.0	3.5	0.0	3.5		0.0	0.0	Ke	AKCAOREN- (VAN) [East 1.0 km]
006215	20111024002958	2011.10.24	00:29:58.62	38.6790	43.1522	005.0	3.3	0.0	3.3		0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 3.3 km]
006216	20111024001518	2011.10.24	00:15:18.70	38.8340	43.7610	005.0	3.3	0.0	3.3		0.0	0.0	Ke	BESPARMAK-MURADIYE (VAN) [South East  4.0 km]
006217	20111023234117	2011.10.23	23:41:17.60	38.7972	43.3283	005.0	3.3	3.3	0.0		0.0	0.0	Ke	ESENPINAR- (VAN) [South West  0.6 km]
006218	20111023233752	2011.10.23	23:37:52.49	38.7415	43.2123	005.0	3.6	0.0	3.6		0.0	0.0	Ke	OZYURT- (VAN) [South 0.4 km]
006219	20111023233443	2011.10.23	23:34:43.74	38.5868	43.5185	009.8	4.0	0.0	4.0		0.0	0.0	Ke	ASAGICITLI- (VAN) [North East  2.9 km]
006220	20111023232053	2011.10.23	23:20:53.67	38.7125	43.6565	005.4	3.9	0.0	3.9		0.0	0.0	Ke	KARAGUNDUZ- (VAN) [North East  2.2 km]
006221	20111023230915	2011.10.23	23:09:15.63	38.7135	43.2750	005.0	3.3	0.0	3.3		0.0	0.0	Ke	ATMACA- (VAN) [North East  2.1 km]
006222	20111023230741	2011.10.23	23:07:41.58	38.9002	42.9948	026.5	3.3	0.0	3.3		0.0	0.0	Ke	AYDINLAR-ADILCEVAZ (BITLIS) [North East  5.1 km]
006223	20111023230016	2011.10.23	23:00:16.02	38.7212	43.5628	005.0	3.3	0.0	3.3		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South West  3.2 km]
006224	20111023223108	2011.10.23	22:31:08.54	38.6572	43.0337	005.0	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
006225	20111023222757	2011.10.23	22:27:57.46	38.9717	43.7305	005.0	3.5	0.0	3.5		0.0	0.0	Ke	BALAKLI-MURADIYE (VAN) [North East  1.2 km]
006226	20111023222130	2011.10.23	22:21:30.25	38.6410	43.0857	005.0	4.8	0.0	4.4		0.0	4.8	Ke	VAN GÖLÜ
006227	20111023221942	2011.10.23	22:19:42.20	38.9640	43.4352	003.4	4.0	0.0	4.0		0.0	0.0	Ke	VAN GÖLÜ
006228	20111023220712	2011.10.23	22:07:12.54	38.9093	43.6122	023.0	3.3	0.0	3.3		0.0	0.0	Ke	SAGLAMTAS- (VAN) [North East  1.6 km]
006229	20111023214723	2011.10.23	21:47:23.96	38.6620	43.0207	002.6	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
006230	20111023214328	2011.10.23	21:43:28.29	38.8012	43.3625	005.0	3.6	0.0	3.6		0.0	0.0	Ke	YAYLIYAKA- (VAN) [South West  1.9 km]
006231	20111023213642	2011.10.23	21:36:42.71	38.7280	43.1138	005.0	3.4	0.0	3.4		0.0	0.0	Ke	VAN GÖLÜ
006232	20111023212708	2011.10.23	21:27:08.70	38.6873	43.3085	005.0	3.3	0.0	3.3		0.0	0.0	Ke	YUMRUTEPE- (VAN) [North 0.7 km]
006233	20111023212049	2011.10.23	21:20:49.68	38.9030	43.5445	005.0	3.8	0.0	3.8		0.0	0.0	Ke	COLPAN- (VAN) [South West  0.6 km]
006234	20111023211840	2011.10.23	21:18:40.66	38.9620	43.4923	005.0	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
006235	20111023211651	2011.10.23	21:16:51.32	39.1012	43.5308	009.3	3.6	0.0	3.6		0.0	0.0	Ke	PAYKOY-ERCIS (VAN) [East 2.3 km]
006236	20111023211029	2011.10.23	21:10:29.39	38.7043	43.0278	005.0	3.3	0.0	3.3		0.0	0.0	Ke	ESENKIYI-ADILCEVAZ (BITLIS) [South East  9.7 km]
006237	20111023210711	2011.10.23	21:07:11.42	38.7033	43.1647	003.1	3.3	0.0	3.3		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  3.6 km]
006238	20111023210006	2011.10.23	21:00:06.63	38.6798	43.2097	005.0	3.6	0.0	3.6		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North East  1.8 km]
006239	20111023205637	2011.10.23	20:56:37.65	38.6732	42.9452	005.0	4.0	0.0	4.0		0.0	0.0	Ke	VAN GÖLÜ
006240	20111023204534	2011.10.23	20:45:34.85	38.6377	43.0828	005.0	5.9	0.0	5.7	5.9	0.0	0.0	Ke	VAN GÖLÜ
006241	20111023203254	2011.10.23	20:32:54.44	38.7080	43.5232	005.0	3.3	0.0	3.3		0.0	0.0	Ke	KOCKOY- (VAN) [East 1.4 km]
006242	20111023202852	2011.10.23	20:28:52.68	38.8317	43.6942	008.5	3.3	0.0	3.3		0.0	0.0	Ke	OTLAKBASI-MURADIYE (VAN) [South West  1.2 km]
006243	20111023201708	2011.10.23	20:17:08.52	38.9360	43.5177	005.0	3.3	0.0	3.3		0.0	0.0	Ke	COLPAN- (VAN) [North West  4.0 km]
006244	20111023201607	2011.10.23	20:16:07.26	38.9460	43.5552	005.0	3.3	0.0	3.3		0.0	0.0	Ke	COLPAN- (VAN) [North East  4.3 km]
006245	20111023200721	2011.10.23	20:07:21.99	38.6813	43.4585	005.0	3.6	0.0	3.6		0.0	0.0	Ke	DILIMLI- (VAN) [North West  0.9 km]
006246	20111023195424	2011.10.23	19:54:24.12	38.7602	43.4647	005.0	3.9	0.0	3.9		0.0	0.0	Ke	YEMLICE- (VAN) [North East  2.7 km]
006247	20111023194857	2011.10.23	19:48:57.39	38.7185	43.0243	003.2	3.8	0.0	3.8		0.0	0.0	Ke	ESENKIYI-ADILCEVAZ (BITLIS) [South East  8.1 km]
006248	20111023194324	2011.10.23	19:43:24.76	38.7350	43.2300	003.3	4.5	0.0	4.4		0.0	4.5	Ke	OZYURT- (VAN) [South East  1.9 km]
006249	20111023192938	2011.10.23	19:29:38.41	38.9230	43.4473	005.0	3.3	3.3	0.0		0.0	0.0	Ke	VAN GÖLÜ
006250	20111023192838	2011.10.23	19:28:38.01	38.6907	43.1528	004.5	3.3	3.3	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  3.5 km]
006251	20111023192532	2011.10.23	19:25:32.81	38.6587	43.1848	005.0	4.1	0.0	4.1		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  2.1 km]
006252	20111023190606	2011.10.23	19:06:06.38	38.7852	43.2703	005.0	4.9	0.0	4.9		0.0	4.8	Ke	YESILSU- (VAN) [North West  2.0 km]
006253	20111023190208	2011.10.23	19:02:08.03	38.9653	43.5448	005.0	3.6	0.0	3.6		0.0	0.0	Ke	ASAGIKOZLUCA-ERCIS (VAN) [South East  3.4 km]
006254	20111023185348	2011.10.23	18:53:48.55	38.7760	43.3507	008.1	4.9	0.0	4.6		0.0	4.9	Ke	SAHGELDI- (VAN) [North East  0.7 km]
006255	20111023185012	2011.10.23	18:50:12.97	38.7847	43.2688	006.2	3.4	0.0	3.4		0.0	0.0	Ke	YESILSU- (VAN) [West 2.1 km]
006256	20111023183034	2011.10.23	18:30:34.08	38.7315	43.3760	005.2	3.5	0.0	3.5		0.0	0.0	Ke	TABANLI- (VAN) [South East  2.3 km]
006257	20111023182701	2011.10.23	18:27:01.59	38.6650	43.3935	005.0	4.4	0.0	4.2		0.0	4.4	Ke	ASIT- (VAN) [North 3.1 km]
006258	20111023181544	2011.10.23	18:15:44.31	38.6753	43.1345	005.5	3.6	0.0	3.6		0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 4.8 km]
006259	20111023181045	2011.10.23	18:10:45.40	38.7023	43.2948	002.1	5.1	0.0	5.0		0.0	5.1	Ke	GOLLU- (VAN) [South West  2.6 km]
006260	20111023175137	2011.10.23	17:51:37.65	38.7193	43.4797	005.0	3.4	0.0	3.4		0.0	0.0	Ke	AKCAOREN- (VAN) [South West  1.9 km]
006261	20111023174117	2011.10.23	17:41:17.89	38.7287	43.2250	005.0	3.4	0.0	3.4		0.0	0.0	Ke	OZYURT- (VAN) [South East  2.1 km]
006262	20111023173257	2011.10.23	17:32:57.18	38.7235	43.2540	005.8	3.7	0.0	3.7		0.0	0.0	Ke	ATMACA- (VAN) [North West  2.8 km]
006263	20111023173139	2011.10.23	17:31:39.63	38.6930	43.1022	005.0	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
006264	20111023172706	2011.10.23	17:27:06.39	38.6873	43.2647	015.5	3.5	0.0	3.5		0.0	0.0	Ke	ATMACA- (VAN) [South East  1.3 km]
006265	20111023171449	2011.10.23	17:14:49.03	38.7160	43.4278	005.0	3.5	0.0	3.5		0.0	0.0	Ke	OCAKLI- (VAN) [South East  2.0 km]
006266	20111023170836	2011.10.23	17:08:36.08	39.0655	42.2388	008.9	3.5	0.0	3.5		0.0	0.0	Ke	BULANIK (MUS) [South West  4.3 km]
006267	20111023170021	2011.10.23	17:00:21.88	38.7527	43.5317	009.0	3.4	3.4	3.2		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [South West  1.4 km]
006268	20111023165451	2011.10.23	16:54:51.83	38.7883	43.2773	013.2	3.3	3.3	0.0		0.0	0.0	Ke	YESILSU- (VAN) [North West  1.5 km]
006269	20111023164633	2011.10.23	16:46:33.23	38.7957	43.6158	005.0	3.4	0.0	3.4		0.0	0.0	Ke	KUSCU-MURADIYE (VAN) [South West  2.8 km]
006270	20111023164520	2011.10.23	16:45:20.80	38.7685	43.3112	007.4	3.4	0.0	3.4		0.0	0.0	Ke	YESILSU- (VAN) [South East  2.2 km]
006271	20111023163847	2011.10.23	16:38:47.90	38.7342	43.5090	005.0	4.2	0.0	4.0		0.0	4.2	Ke	AKCAOREN- (VAN) [North East  1.2 km]
006272	20111023161459	2011.10.23	16:14:59.34	38.7563	43.1797	005.0	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
006273	20111023161324	2011.10.23	16:13:24.95	38.6312	43.0833	011.7	4.1	0.0	3.9		0.0	4.1	Ke	VAN GÖLÜ
006274	20111023160508	2011.10.23	16:05:08.56	38.7520	43.5530	005.0	4.6	0.0	4.5		0.0	4.6	Ke	ASAGIGOLALAN- (VAN) [North West  1.5 km]
006275	20111023155759	2011.10.23	15:57:59.32	38.7462	43.3162	005.3	4.6	0.0	4.3		0.0	4.6	Ke	GUVENCLI- (VAN) [North 0.8 km]
006276	20111023155122	2011.10.23	15:51:22.26	38.7667	43.1677	008.8	3.5	0.0	3.5		0.0	0.0	Ke	VAN GÖLÜ
006277	20111023154918	2011.10.23	15:49:18.35	38.6113	43.0995	005.0	3.5	0.0	3.5		0.0	0.0	Ke	VAN GÖLÜ
006278	20111023153137	2011.10.23	15:31:37.91	38.8287	43.1113	022.4	3.3	0.0	3.3		0.0	0.0	Ke	AKCIRA-ADILCEVAZ (BITLIS) [South East  2.8 km]
006279	20111023152428	2011.10.23	15:24:28.79	38.6485	43.1953	005.0	4.8	0.0	4.4		0.0	4.8	Ke	MOLLAKASIM- (VAN) [South 3.2 km]
006280	20111023152049	2011.10.23	15:20:49.53	38.7358	43.4788	005.0	3.4	0.0	3.4		0.0	0.0	Ke	AKCAOREN- (VAN) [North West  1.5 km]
006281	20111023151706	2011.10.23	15:17:06.65	38.7340	43.2315	005.0	3.4	0.0	3.4		0.0	0.0	Ke	OZYURT- (VAN) [South East  2.0 km]
006282	20111023151402	2011.10.23	15:14:02.40	38.6537	43.0600	003.3	3.7	0.0	3.7		0.0	0.0	Ke	VAN GÖLÜ
006283	20111023150618	2011.10.23	15:06:18.32	38.8907	43.3432	018.6	3.5	0.0	3.5		0.0	0.0	Ke	HALKALI- (VAN) [North East  7.2 km]
006284	20111023145641	2011.10.23	14:56:41.64	38.7143	43.3207	005.0	3.3	0.0	3.3		0.0	0.0	Ke	GOLLU- (VAN) [South East  0.8 km]
006285	20111023145427	2011.10.23	14:54:27.63	38.7478	43.2235	014.5	3.3	0.0	3.3		0.0	0.0	Ke	OZYURT- (VAN) [North East  1.0 km]
006286	20111023145250	2011.10.23	14:52:50.81	38.7547	43.2227	004.4	3.8	0.0	3.8		0.0	0.0	Ke	OZYURT- (VAN) [North East  1.4 km]
006287	20111023144257	2011.10.23	14:42:57.18	38.7462	43.2060	004.2	3.3	0.0	3.3		0.0	0.0	Ke	OZYURT- (VAN) [North West  0.6 km]
006288	20111023143928	2011.10.23	14:39:28.30	39.0000	43.7700	0025	3.4	3.4	3.3		0.0	0.0	Ke	MURADIYE (VAN) [North East  0.7 km]
006289	20111023143458	2011.10.23	14:34:58.43	38.7803	43.3017	005.1	3.4	0.0	3.4		0.0	0.0	Ke	YESILSU- (VAN) [South East  0.8 km]
006290	20111023142426	2011.10.23	14:24:26.74	38.8400	43.1613	009.5	3.4	0.0	3.4		0.0	0.0	Ke	YARIMADAKOYU-ADILCEVAZ (BITLIS) [South East  2.6 km]
006291	20111023141344	2011.10.23	14:13:44.11	39.0272	43.0467	005.0	3.8	0.0	3.8		0.0	0.0	Ke	SEREFLI-ERCIS (VAN) [South 3.5 km]
006292	20111023141053	2011.10.23	14:10:53.24	38.6440	43.2678	005.4	3.3	0.0	3.3		0.0	0.0	Ke	TEVEKLI- (VAN) [North East  1.8 km]
006293	20111023140218	2011.10.23	14:02:18.67	38.7600	43.7137	004.5	3.7	0.0	3.7		0.0	0.0	Ke	DOGANGUN-MURADIYE (VAN) [South West  1.0 km]
006294	20111023135414	2011.10.23	13:54:14.09	38.7877	43.2608	007.8	3.3	0.0	3.3		0.0	0.0	Ke	YESILSU- (VAN) [North West  2.8 km]
006295	20111023135017	2011.10.23	13:50:17.77	38.8542	44.0223	007.5	3.6	0.0	3.6		0.0	0.0	Ke	SAGMALI-OZALP (VAN) [South East  0.8 km]
006296	20111023134748	2011.10.23	13:47:48.33	38.7695	43.5735	005.4	4.0	0.0	3.9		0.0	4.0	Ke	YUKARIGOLALAN- (VAN) [North West  0.5 km]
006297	20111023134610	2011.10.23	13:46:10.71	38.7468	43.2487	004.6	4.1	0.0	3.8		0.0	4.1	Ke	DAGONU- (VAN) [South 1.5 km]
006298	20111023134447	2011.10.23	13:44:47.07	38.8142	43.5640	005.7	3.3	3.3	0.0		0.0	0.0	Ke	AKCIFT- (VAN) [South West  2.4 km]
006299	20111023133349	2011.10.23	13:33:49.05	38.8275	43.2453	005.0	3.6	0.0	3.6		0.0	0.0	Ke	HALKALI- (VAN) [West 6.3 km]
006300	20111023133127	2011.10.23	13:31:27.99	38.8298	43.7722	008.9	3.3	0.0	3.3		0.0	0.0	Ke	CAKMAK-MURADIYE (VAN) [North West  2.9 km]
006301	20111023132231	2011.10.23	13:22:31.95	38.7562	43.5078	005.0	3.6	3.5	3.6		0.0	0.0	Ke	MEYDANCIK- (VAN) [South 1.4 km]
006302	20111023131927	2011.10.23	13:19:27.27	38.7905	42.9762	008.2	3.3	0.0	3.3		0.0	0.0	Ke	KARSIYAKA-ADILCEVAZ (BITLIS) [South East  2.4 km]
006303	20111023131705	2011.10.23	13:17:05.77	38.8508	43.3263	005.0	4.3	0.0	4.3		0.0	0.0	Ke	HALKALI- (VAN) [North East  2.5 km]
006304	20111023131508	2011.10.23	13:15:08.50	38.9300	43.6400	0005	3.6	0.0	3.6		0.0	0.0	Ke	KARAHAN-MURADIYE (VAN) [South West  2.9 km]
006305	20111023131121	2011.10.23	13:11:21.28	38.6147	43.1697	004.1	3.9	0.0	3.9		0.0	0.0	Ke	CITOREN- (VAN) [North West  4.6 km]
006306	20111023130652	2011.10.23	13:06:52.57	38.7150	43.1070	005.4	4.0	0.0	4.0		0.0	0.0	Ke	VAN GÖLÜ
006307	20111023125934	2011.10.23	12:59:34.61	38.8012	43.4165	003.2	3.3	0.0	3.3		0.0	0.0	Ke	GEDIKBULAK- (VAN) [South West  4.2 km]
006308	20111023125649	2011.10.23	12:56:49.02	38.7588	43.3375	007.2	4.5	0.0	4.3		0.0	4.5	Ke	SAHGELDI- (VAN) [South West  1.5 km]
006309	20111023125342	2011.10.23	12:53:42.03	38.8270	43.3917	005.6	3.6	0.0	3.6		0.0	0.0	Ke	KUMLUCA- (VAN) [South West  1.8 km]
006310	20111023124948	2011.10.23	12:49:48.20	38.7405	43.3233	004.7	3.4	0.0	3.4		0.0	0.0	Ke	GUVENCLI- (VAN) [North East  0.6 km]
006311	20111023124539	2011.10.23	12:45:39.48	38.6755	43.4443	008.2	3.4	0.0	3.4		0.0	0.0	Ke	DILIMLI- (VAN) [West 1.6 km]
006312	20111023124209	2011.10.23	12:42:09.69	38.7287	43.1920	005.0	4.3	0.0	4.3		0.0	0.0	Ke	OZYURT- (VAN) [South West  2.5 km]
006313	20111023123835	2011.10.23	12:38:35.06	38.7725	43.1538	010.1	3.4	0.0	3.4		0.0	0.0	Ke	VAN GÖLÜ
006314	20111023123441	2011.10.23	12:34:41.97	38.9417	43.6885	011.6	3.4	0.0	3.4		0.0	0.0	Ke	DURUKKAS-MURADIYE (VAN) [South East  1.7 km]
006315	20111023123015	2011.10.23	12:30:15.21	38.6937	43.0643	005.0	3.8	0.0	3.8		0.0	0.0	Ke	VAN GÖLÜ
006316	20111023122330	2011.10.23	12:23:30.25	38.8772	43.4000	005.0	3.9	0.0	3.9		0.0	0.0	Ke	KUMLUCA- (VAN) [North 3.9 km]
006317	20111023122139	2011.10.23	12:21:39.06	38.8885	43.5557	002.7	4.0	0.0	4.0		0.0	0.0	Ke	COLPAN- (VAN) [South East  2.3 km]
006318	20111023122000	2011.10.23	12:20:00.73	38.8082	43.6537	005.0	3.7	0.0	3.7		0.0	0.0	Ke	KUSCU-MURADIYE (VAN) [North East  0.9 km]
006319	20111023121733	2011.10.23	12:17:33.91	38.7707	43.6007	005.0	3.9	0.0	3.9		0.0	0.0	Ke	YUKARIGOLALAN- (VAN) [North East  2.2 km]
006320	20111023121307	2011.10.23	12:13:07.83	38.7857	43.1627	005.0	3.8	0.0	3.8		0.0	0.0	Ke	VAN GÖLÜ
006321	20111023120311	2011.10.23	12:03:11.59	38.7762	43.1970	005.4	4.2	0.0	4.2		0.0	0.0	Ke	OZYURT- (VAN) [North West  3.7 km]
006322	20111023120144	2011.10.23	12:01:44.36	38.7528	43.3020	005.0	3.4	0.0	3.4		0.0	0.0	Ke	GUVENCLI- (VAN) [North West  2.0 km]
006323	20111023115816	2011.10.23	11:58:16.00	38.7457	43.2497	005.0	3.3	0.0	3.3		0.0	0.0	Ke	DAGONU- (VAN) [South 1.6 km]
006324	20111023115736	2011.10.23	11:57:36.72	38.8538	43.3665	014.3	3.3	0.0	3.3		0.0	0.0	Ke	KUMLUCA- (VAN) [North West  3.1 km]
006325	20111023115456	2011.10.23	11:54:56.10	38.7300	43.2000	0009	3.9	0.0	3.9		0.0	0.0	Ke	OZYURT- (VAN) [South West  2.0 km]
006326	20111023114724	2011.10.23	11:47:24.20	38.8100	43.3000	0005	3.5	0.0	3.5		0.0	0.0	Ke	HALKALI- (VAN) [South West  2.7 km]
006327	20111023114511	2011.10.23	11:45:11.67	38.8010	43.0693	028.0	4.2	0.0	3.9		0.0	4.2	Ke	KAVUSTUK-ADILCEVAZ (BITLIS) [South East  1.4 km]
006328	20111023114425	2011.10.23	11:44:25.30	38.7390	43.2980	012.6	4.3	0.0	4.0		0.0	4.3	Ke	GUVENCLI- (VAN) [West 1.6 km]
006329	20111023113240	2011.10.23	11:32:40.98	38.8022	43.2540	005.0	5.7	0.0	5.5		0.0	5.7	Ke	YESILSU- (VAN) [North West  4.0 km]
006330	20111023112929	2011.10.23	11:29:29.29	38.7462	43.2810	008.7	3.8	0.0	3.8		0.0	0.0	Ke	GUVENCLI- (VAN) [North West  3.2 km]
006331	20111023112715	2011.10.23	11:27:15.84	38.8370	43.3102	005.0	4.2	0.0	4.2		0.0	0.0	Ke	HALKALI- (VAN) [North West  1.1 km]
006332	20111023111044	2011.10.23	11:10:44.58	38.4370	43.4148	010.5	4.5	0.0	4.5		0.0	0.0	Ke	KURUBAS- (VAN) [South East  2.0 km]
006333	20111023110733	2011.10.23	11:07:33.72	38.7508	43.2342	010.0	3.9	0.0	3.9		0.0	0.0	Ke	DAGONU- (VAN) [South West  1.5 km]
006334	20111023110028	2011.10.23	11:00:28.04	38.6958	43.0475	004.4	5.2	0.0	4.8		0.0	5.2	Ke	VAN GÖLÜ
006335	20111023105649	2011.10.23	10:56:49.00	38.8137	43.4462	005.0	5.6	0.0	5.4		0.0	5.6	Ke	GEDIKBULAK- (VAN) [South East  2.4 km]
006336	20111023105203	2011.10.23	10:52:03.87	38.8157	43.3382	005.2	4.9	0.0	4.9		0.0	4.8	Ke	ESENPINAR- (VAN) [North East  1.8 km]
006337	20111023104817	2011.10.23	10:48:17.42	38.7513	43.5952	009.0	5.1	0.0	5.1		0.0	0.0	Ke	ILIKAYNAK- (VAN) [West 1.7 km]
006338	20111023104121	2011.10.23	10:41:21.01	38.7212	43.4110	005.0	7.2	0.0	6.7	7.2	0.0	0.0	Ke	YEMLICE- (VAN) [North West  1.5 km]
006339	20111022160351	2011.10.22	16:03:51.24	35.7647	30.5550	008.0	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
006340	20111022095558	2011.10.22	09:55:58.20	38.9700	42.2800	0005	3.7	0.0	3.7		0.0	0.0	Ke	KARABURUN-BULANIK (MUS) [North East  1.7 km]
006341	20111019141918	2011.10.19	14:19:18.90	40.1000	44.3700	0006	3.4	0.0	3.4		0.0	0.0	Ke	TÜRKIYE-ERMENISTAN SINIR BÖLGESI
006342	20111019133419	2011.10.19	13:34:19.70	39.6500	38.7200	0008	3.4	0.0	3.4		0.0	0.0	Ke	GULBAHCE-KEMAH (ERZINCAN) [South East  2.9 km]
006343	20111016092842	2011.10.16	09:28:42.00	35.5980	29.7370	008.6	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
006344	20111016034225	2011.10.16	03:42:25.67	40.7293	28.1145	007.0	3.8	0.0	3.8		0.0	0.0	Ke	MARMARA DENIZI
006345	20111015122737	2011.10.15	12:27:37.99	38.0387	27.1655	002.6	3.3	0.0	3.3		0.0	0.0	Ke	CILE-MENDERES (IZMIR) [South West  2.2 km]
006346	20111015082702	2011.10.15	08:27:02.70	35.5200	30.1400	0019	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
006347	20111015003417	2011.10.15	00:34:17.20	37.1300	26.4300	0016	3.4	3.4	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006348	20111013220845	2011.10.13	22:08:45.60	38.9100	42.3300	0005	3.3	0.0	3.3		0.0	0.0	Ke	KIRIKKAYA-AHLAT (BITLIS) [North East  0.4 km]
006349	20111012205130	2011.10.12	20:51:30.90	35.4400	30.1500	0020	4.4	0.0	4.1		0.0	4.4	Ke	AKDENIZ
006350	20111010120831	2011.10.10	12:08:31.59	39.6373	38.6475	007.4	3.8	0.0	3.8		0.0	0.0	Ke	LEVENTPINARI-ILIC (ERZINCAN) [North East  3.6 km]
006351	20111010103822	2011.10.10	10:38:22.13	39.1420	29.0323	003.3	3.3	0.0	3.3		0.0	0.0	Ke	AHLATLICESME-SIMAV (KÜTAHYA) [South West  0.7 km]
006352	20111010071431	2011.10.10	07:14:31.10	38.4458	39.3250	012.9	3.8	0.0	3.8		0.0	0.0	Ke	SIVRICE (ELAZIG) [East 1.4 km]
006353	20111009062234	2011.10.09	06:22:34.34	41.6153	32.4262	005.6	3.3	3.3	0.0		0.0	0.0	Ke	EBCILERKADI- (BARTIN) [North West  0.5 km]
006354	20111008140621	2011.10.08	14:06:21.30	39.1300	29.0700	0005	3.3	0.0	3.3		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  1.0 km]
006355	20111008113256	2011.10.08	11:32:56.60	40.4900	33.4000	0005	3.4	0.0	3.4		0.0	0.0	Ke	CAPAR-SABANOZU (ÇANKIRI) [South East  1.8 km]
006356	20111008032519	2011.10.08	03:25:19.00	39.3600	40.6900	0005	4.0	0.0	4.0		0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  2.7 km]
006357	20111007085840	2011.10.07	08:58:40.50	37.8100	27.1400	0004	3.3	0.0	3.3		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
006358	20111007031753	2011.10.07	03:17:53.50	36.4500	28.6800	0003	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
006359	20111006042720	2011.10.06	04:27:20.26	37.3990	36.0455	020.4	3.3	0.0	3.3		0.0	0.0	Ke	AZAPLI-KADIRLI (OSMANIYE) [North East  2.5 km]
006360	20111004205531	2011.10.04	20:55:31.07	38.6212	39.7355	005.0	3.4	3.4	0.0		0.0	0.0	Ke	GUMUSKAYNAK-PALU (ELAZIG) [North East  1.8 km]
006361	20111004014629	2011.10.04	01:46:29.73	39.6225	38.6883	006.3	3.4	3.4	0.0		0.0	0.0	Ke	GULBAHCE-KEMAH (ERZINCAN) [South 4.0 km]
006362	20111003110318	2011.10.03	11:03:18.30	41.3848	33.8867	002.3	3.3	3.3	3.0		0.0	0.0	Ke	KARAS- (KASTAMONU) [South West  1.1 km]
006363	20111003105119	2011.10.03	10:51:19.49	35.7083	29.3305	013.3	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006364	20111001081119	2011.10.01	08:11:19.80	35.2400	26.8700	0031	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
