No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
008356	20110523211433	2011.05.23	21:14:33.07	39.1558	29.1027	005.7	3.2	3.2	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  3.7 km]
008357	20110523153139	2011.05.23	15:31:39.46	39.1005	27.1393	016.1	3.2	0.0	3.2		0.0	0.0	Ke	KADRIYE-BERGAMA (IZMIR) [North East  0.8 km]
008358	20110523140638	2011.05.23	14:06:38.34	35.8322	26.2890	018.5	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
008359	20110523113234	2011.05.23	11:32:34.90	39.0965	29.0183	008.2	3.2	3.2	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South West  1.2 km]
008360	20110523100638	2011.05.23	10:06:38.06	39.0730	27.1663	009.8	3.6	0.0	3.6		0.0	0.0	Ke	ARMAGANLAR-BERGAMA (IZMIR) [North West  2.5 km]
008361	20110523094539	2011.05.23	09:45:39.18	39.0907	29.0308	004.5	3.2	0.0	3.2		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South 1.0 km]
008362	20110523074112	2011.05.23	07:41:12.37	36.0727	31.1877	011.0	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
008363	20110523002119	2011.05.23	00:21:19.14	39.1070	29.0660	009.1	3.3	0.0	3.3		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  2.6 km]
008364	20110522200853	2011.05.22	20:08:53.61	39.1362	29.0163	008.0	3.3	0.0	3.3		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South East  0.8 km]
008365	20110522171902	2011.05.22	17:19:02.01	39.1158	29.0340	008.8	3.4	0.0	3.4		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North 1.8 km]
008366	20110522164948	2011.05.22	16:49:48.72	39.1328	29.0393	007.2	3.9	0.0	3.9		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [North West  0.1 km]
008367	20110522145122	2011.05.22	14:51:22.32	36.7808	27.1113	128.3	4.2	3.8	0.0		0.0	4.2	Ke	KOS ADASI (AKDENIZ)
008368	20110522103258	2011.05.22	10:32:58.52	39.1370	29.0157	005.4	3.3	0.0	3.3		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South East  0.7 km]
008369	20110522091359	2011.05.22	09:13:59.89	39.0870	29.0287	004.3	3.3	3.3	3.3		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South West  1.4 km]
008370	20110522045437	2011.05.22	04:54:37.46	39.1040	29.1010	005.4	3.2	0.0	3.2		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [West 1.8 km]
008371	20110522035934	2011.05.22	03:59:34.12	39.1150	29.1155	006.1	3.4	0.0	3.4		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North West  1.4 km]
008372	20110522033657	2011.05.22	03:36:57.54	39.1038	29.0430	005.3	3.3	0.0	3.3		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North East  1.1 km]
008373	20110522031530	2011.05.22	03:15:30.40	39.0878	29.0293	005.9	3.4	0.0	3.4		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South West  1.3 km]
008374	20110522021207	2011.05.22	02:12:07.17	36.0152	31.3392	060.0	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
008375	20110522020838	2011.05.22	02:08:38.34	39.1222	29.0032	005.0	3.2	0.0	3.2		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South West  2.2 km]
008376	20110521234605	2011.05.21	23:46:05.35	37.7015	43.2450	009.4	3.3	3.3	0.0		0.0	0.0	Ke	GOKCE-BEYTUSSEBAP (SIRNAK) [North East  6.0 km]
008377	20110521231605	2011.05.21	23:16:05.94	39.0907	29.0267	007.4	3.3	0.0	3.3		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South West  1.1 km]
008378	20110521230734	2011.05.21	23:07:34.71	39.1050	29.0215	010.7	3.8	0.0	3.8		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  1.1 km]
008379	20110521221404	2011.05.21	22:14:04.37	39.1478	28.9860	007.5	3.4	0.0	3.4		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [North West  2.2 km]
008380	20110521215841	2011.05.21	21:58:41.95	38.6460	37.4192	005.0	3.2	3.2	0.0		0.0	0.0	Ke	TEPECIK-GURUN (SIVAS) [South East  3.7 km]
008381	20110521214308	2011.05.21	21:43:08.16	39.1015	29.0330	004.8	3.8	0.0	3.8		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North East  0.2 km]
008382	20110521213012	2011.05.21	21:30:12.69	39.1033	29.0080	005.0	3.2	0.0	3.2		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  2.1 km]
008383	20110521193748	2011.05.21	19:37:48.42	38.6118	37.4225	004.2	3.3	0.0	3.3		0.0	0.0	Ke	CUKURKAYA-DARENDE (MALATYA) [South West  4.9 km]
008384	20110521185120	2011.05.21	18:51:20.43	39.0963	29.0683	005.2	3.4	0.0	3.4		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North East  1.7 km]
008385	20110521153643	2011.05.21	15:36:43.08	39.1207	28.9880	005.0	3.2	0.0	3.2		0.0	0.0	Ke	YESILOVA-SIMAV (KÜTAHYA) [North East  1.5 km]
008386	20110521124558	2011.05.21	12:45:58.88	39.0955	29.0563	005.3	3.4	0.0	3.4		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North West  1.6 km]
008387	20110521111647	2011.05.21	11:16:47.00	39.1327	29.0685	005.0	3.5	0.0	3.5		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  1.3 km]
008388	20110521093724	2011.05.21	09:37:24.19	39.0777	29.0160	007.3	3.4	0.0	3.4		0.0	0.0	Ke	MAMAK-SIMAV (KÜTAHYA) [North East  0.8 km]
008389	20110521093547	2011.05.21	09:35:47.00	39.0917	42.3125	003.3	3.5	3.5	0.0		0.0	0.0	Ke	BULANIK (MUS) [East 3.9 km]
008390	20110521081905	2011.05.21	08:19:05.37	39.1057	29.0370	005.4	3.2	0.0	3.2		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North East  0.8 km]
008391	20110521044300	2011.05.21	04:43:00.50	39.0993	29.0162	008.1	3.3	0.0	3.3		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [West 1.4 km]
008392	20110521042341	2011.05.21	04:23:41.09	39.1445	29.1143	003.3	3.3	0.0	3.3		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  3.5 km]
008393	20110521033848	2011.05.21	03:38:48.37	39.0883	29.0060	008.1	3.3	0.0	3.3		0.0	0.0	Ke	MAMAK-SIMAV (KÜTAHYA) [North West  1.8 km]
008394	20110521022604	2011.05.21	02:26:04.99	39.1005	29.0207	005.0	3.3	0.0	3.3		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [West 1.0 km]
008395	20110521022111	2011.05.21	02:21:11.65	39.0767	29.0493	005.0	3.2	0.0	3.2		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [South West  1.3 km]
008396	20110521000951	2011.05.21	00:09:51.90	39.1250	29.0750	008.0	3.4	0.0	3.4		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  0.6 km]
008397	20110520223442	2011.05.20	22:34:42.21	40.8813	26.0038	006.2	3.5	0.0	3.5		0.0	0.0	Ke	ENEZ (EDIRNE) [North West  18.7 km]
008398	20110520205643	2011.05.20	20:56:43.55	39.1118	29.0197	002.5	3.3	0.0	3.3		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  1.7 km]
008399	20110520201310	2011.05.20	20:13:10.64	39.0958	28.9707	005.0	3.3	0.0	3.3		0.0	0.0	Ke	SIMAV (KÜTAHYA) [North West  1.0 km]
008400	20110520164129	2011.05.20	16:41:29.67	39.1235	29.0743	005.0	3.2	0.0	3.2		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  0.7 km]
008401	20110520153545	2011.05.20	15:35:45.85	39.1148	28.9835	009.3	3.6	0.0	3.6		0.0	0.0	Ke	YESILOVA-SIMAV (KÜTAHYA) [North East  0.8 km]
008402	20110520150257	2011.05.20	15:02:57.86	39.0887	28.9673	005.0	3.2	0.0	3.2		0.0	0.0	Ke	SIMAV (KÜTAHYA) [West 1.0 km]
008403	20110520144823	2011.05.20	14:48:23.96	39.1335	29.0022	005.0	3.2	0.0	3.2		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South West  1.1 km]
008404	20110520131841	2011.05.20	13:18:41.68	38.9892	29.0868	002.0	3.2	0.0	3.2		0.0	0.0	Ke	KUPLUCE-SIMAV (KÜTAHYA) [South East  2.5 km]
008405	20110520123022	2011.05.20	12:30:22.53	39.1347	29.0013	005.0	3.4	0.0	3.4		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South West  1.1 km]
008406	20110520122724	2011.05.20	12:27:24.75	39.1540	29.1082	005.0	3.4	0.0	3.4		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  3.8 km]
008407	20110520115049	2011.05.20	11:50:49.26	39.1275	29.0310	005.0	3.7	0.0	3.7		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South West  0.9 km]
008408	20110520113005	2011.05.20	11:30:05.26	39.0552	28.9803	005.0	3.9	0.0	3.9		0.0	0.0	Ke	SAMAT-SIMAV (KÜTAHYA) [North West  3.0 km]
008409	20110520094617	2011.05.20	09:46:17.87	39.0665	28.9992	005.0	3.3	0.0	3.3		0.0	0.0	Ke	MAMAK-SIMAV (KÜTAHYA) [South West  1.2 km]
008410	20110520083053	2011.05.20	08:30:53.72	39.0995	29.0740	002.7	3.3	0.0	3.3		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North East  2.2 km]
008411	20110520080343	2011.05.20	08:03:43.48	39.1020	29.0168	008.0	3.9	0.0	3.9		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  1.3 km]
008412	20110520072212	2011.05.20	07:22:12.82	39.1188	29.0595	005.0	3.4	0.0	3.4		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  2.1 km]
008413	20110520053751	2011.05.20	05:37:51.36	39.0920	28.9723	005.0	3.6	0.0	3.6		0.0	0.0	Ke	SIMAV (KÜTAHYA) [North West  0.6 km]
008414	20110520052217	2011.05.20	05:22:17.82	39.1775	28.9410	005.0	3.3	0.0	3.3		0.0	0.0	Ke	GUNEY-SIMAV (KÜTAHYA) [South East  2.2 km]
008415	20110520052036	2011.05.20	05:20:36.66	39.0998	28.9545	005.0	3.7	0.0	3.7		0.0	0.0	Ke	BEYCE-SIMAV (KÜTAHYA) [North East  0.6 km]
008416	20110520050035	2011.05.20	05:00:35.76	39.1107	29.0857	005.0	3.9	0.0	3.9		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  1.8 km]
008417	20110520043902	2011.05.20	04:39:02.64	39.1122	29.0982	005.0	3.5	0.0	3.5		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  2.2 km]
008418	20110520042749	2011.05.20	04:27:49.14	39.0940	29.0238	005.0	3.6	0.0	3.6		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South West  0.9 km]
008419	20110520040034	2011.05.20	04:00:34.79	39.1328	29.0097	005.0	3.9	0.0	3.9		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South 1.0 km]
008420	20110520033246	2011.05.20	03:32:46.37	39.0912	29.0298	005.2	3.2	0.0	3.2		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South West  0.9 km]
008421	20110520024551	2011.05.20	02:45:51.10	39.1305	29.0380	005.0	3.2	0.0	3.2		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South West  0.3 km]
008422	20110520023155	2011.05.20	02:31:55.39	39.1118	29.0057	005.0	3.3	0.0	3.3		0.0	0.0	Ke	YESILOVA-SIMAV (KÜTAHYA) [East 2.6 km]
008423	20110520021026	2011.05.20	02:10:26.88	39.1332	29.0082	005.4	3.4	0.0	3.4		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South West  0.9 km]
008424	20110520020021	2011.05.20	02:00:21.67	39.0867	28.2923	007.0	3.3	0.0	3.3		0.0	0.0	Ke	YUREGIL-SINDIRGI (BALIKESIR) [South 5.0 km]
008425	20110520014826	2011.05.20	01:48:26.15	39.1013	29.0185	005.0	3.3	0.0	3.3		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  1.2 km]
008426	20110520013613	2011.05.20	01:36:13.55	39.1175	28.9892	005.0	3.4	0.0	3.4		0.0	0.0	Ke	YESILOVA-SIMAV (KÜTAHYA) [North East  1.4 km]
008427	20110520013348	2011.05.20	01:33:48.46	39.1220	29.0265	005.5	3.4	0.0	3.4		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South West  1.6 km]
008428	20110520012203	2011.05.20	01:22:03.16	39.1055	29.0147	005.0	3.5	0.0	3.5		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  1.6 km]
008429	20110520010259	2011.05.20	01:02:59.43	39.1100	29.0932	005.0	3.4	0.0	3.4		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  2.1 km]
008430	20110520005832	2011.05.20	00:58:32.51	39.1038	29.0903	005.0	4.5	0.0	4.5		0.0	4.5	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  2.7 km]
008431	20110520003045	2011.05.20	00:30:45.24	39.1153	29.1897	005.0	3.2	0.0	3.2		0.0	0.0	Ke	YESILYAYLA-SIMAV (KÜTAHYA) [South West  1.8 km]
008432	20110520002904	2011.05.20	00:29:04.33	39.0732	29.0440	005.0	3.5	0.0	3.5		0.0	0.0	Ke	YESILKOY-SIMAV (KÜTAHYA) [North East  1.7 km]
008433	20110520002719	2011.05.20	00:27:19.74	39.1725	28.9823	010.2	3.5	0.0	3.5		0.0	0.0	Ke	NASA-SIMAV (KÜTAHYA) [North East  1.9 km]
008434	20110520002521	2011.05.20	00:25:21.68	39.2120	29.1312	005.0	3.5	0.0	3.5		0.0	0.0	Ke	TOKAT-HISARCIK (KÜTAHYA) [North West  1.1 km]
008435	20110520002330	2011.05.20	00:23:30.73	39.1292	29.0687	005.0	3.6	0.0	3.6		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  1.1 km]
008436	20110520001521	2011.05.20	00:15:21.14	39.0828	29.0397	005.0	3.4	0.0	3.4		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South East  2.0 km]
008437	20110520001307	2011.05.20	00:13:07.35	39.1165	29.1387	005.0	4.1	0.0	4.1		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North East  2.1 km]
008438	20110520000352	2011.05.20	00:03:52.05	39.1793	29.0255	005.3	3.6	0.0	3.6		0.0	0.0	Ke	KARACAOREN-SIMAV (KÜTAHYA) [North 1.6 km]
008439	20110519232708	2011.05.19	23:27:08.80	39.1507	29.1407	005.0	3.2	0.0	3.2		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [North West  3.6 km]
008440	20110519231151	2011.05.19	23:11:51.25	39.0827	29.1118	005.0	3.2	0.0	3.2		0.0	0.0	Ke	TASLIK-SIMAV (KÜTAHYA) [North West  1.2 km]
008441	20110519224718	2011.05.19	22:47:18.08	39.0497	29.0533	005.0	3.4	0.0	3.4		0.0	0.0	Ke	YESILKOY-SIMAV (KÜTAHYA) [South East  3.2 km]
008442	20110519224559	2011.05.19	22:45:59.72	39.1282	29.0580	005.0	3.3	0.0	3.3		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South East  1.7 km]
008443	20110519221904	2011.05.19	22:19:04.21	39.1080	28.9402	005.0	3.6	0.0	3.6		0.0	0.0	Ke	BEYCE-SIMAV (KÜTAHYA) [North West  1.5 km]
008444	20110519220551	2011.05.19	22:05:51.02	39.1258	29.1023	005.0	3.6	0.0	3.6		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [East 1.8 km]
008445	20110519213310	2011.05.19	21:33:10.91	39.1457	29.1062	004.5	4.4	0.0	4.4		0.0	4.4	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  3.0 km]
008446	20110519212528	2011.05.19	21:25:28.25	39.0645	29.0630	004.2	3.2	0.0	3.2		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [South 1.9 km]
008447	20110519212444	2011.05.19	21:24:44.44	39.1118	29.0002	005.0	3.4	0.0	3.4		0.0	0.0	Ke	YESILOVA-SIMAV (KÜTAHYA) [East 2.1 km]
008448	20110519212129	2011.05.19	21:21:29.09	39.1127	29.0180	005.0	4.5	0.0	4.5		0.0	4.3	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  1.9 km]
008449	20110519211250	2011.05.19	21:12:50.85	39.1117	29.0380	005.6	4.6	0.0	4.6		0.0	4.3	Ke	GOKCELER-SIMAV (KÜTAHYA) [North East  1.5 km]
008450	20110519210907	2011.05.19	21:09:07.05	39.1388	28.9170	009.1	3.3	0.0	3.3		0.0	0.0	Ke	CAYSIMAV-SIMAV (KÜTAHYA) [North East  2.9 km]
008451	20110519210512	2011.05.19	21:05:12.60	39.0920	29.0008	008.1	3.7	0.0	3.7		0.0	0.0	Ke	SIMAV (KÜTAHYA) [East 1.9 km]
008452	20110519210159	2011.05.19	21:01:59.41	39.1117	28.9613	006.7	3.4	0.0	3.4		0.0	0.0	Ke	YESILOVA-SIMAV (KÜTAHYA) [West 1.3 km]
008453	20110519205947	2011.05.19	20:59:47.10	39.1123	29.0923	005.0	3.3	0.0	3.3		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  1.9 km]
008454	20110519205157	2011.05.19	20:51:57.16	39.1097	29.0893	009.2	3.2	0.0	3.2		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  2.0 km]
008455	20110519204330	2011.05.19	20:43:30.76	39.1238	29.0902	005.0	4.0	0.0	4.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  0.8 km]
008456	20110519204144	2011.05.19	20:41:44.56	39.1038	29.1273	005.0	4.0	0.0	4.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North East  0.5 km]
008457	20110519203754	2011.05.19	20:37:54.83	39.1172	28.9610	004.4	3.6	0.0	3.6		0.0	0.0	Ke	CITGOL-SIMAV (KÜTAHYA) [South East  1.0 km]
008458	20110519203626	2011.05.19	20:36:26.33	39.0957	29.1873	005.0	3.9	0.0	3.9		0.0	0.0	Ke	BASKONAK-SIMAV (KÜTAHYA) [South West  1.4 km]
008459	20110519203458	2011.05.19	20:34:58.54	39.0413	29.0798	005.0	3.8	0.0	3.8		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [South East  4.7 km]
008460	20110519203232	2011.05.19	20:32:32.11	39.1315	29.0448	005.3	3.3	0.0	3.3		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South East  0.5 km]
008461	20110519203144	2011.05.19	20:31:44.78	39.0850	29.2100	005.3	3.4	0.0	3.4		0.0	0.0	Ke	DEGIRMENDERE-SAPHANE (KÜTAHYA) [South West  1.5 km]
008462	20110519203033	2011.05.19	20:30:33.26	39.1277	29.0170	005.0	3.3	0.0	3.3		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South East  1.6 km]
008463	20110519202531	2011.05.19	20:25:31.99	39.1253	29.0883	005.0	4.6	0.0	4.6		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  0.6 km]
008464	20110519202302	2011.05.19	20:23:02.80	39.1312	29.0182	005.0	3.9	0.0	3.9		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South East  1.3 km]
008465	20110519201716	2011.05.19	20:17:16.73	39.1170	29.1503	004.0	3.2	3.2	0.0		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [South West  2.1 km]
008466	20110519201522	2011.05.19	20:15:22.94	39.1553	29.0893	006.9	5.9	0.0	5.9	5.8	0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  3.2 km]
008467	20110519123207	2011.05.19	12:32:07.66	39.8613	30.3635	006.7	3.3	0.0	3.3		0.0	0.0	Ke	ULUDERE-TEPEBASI (ESKISEHIR) [South East  6.9 km]
008468	20110519043850	2011.05.19	04:38:50.11	40.8455	28.1653	009.5	3.4	0.0	3.4		0.0	0.0	Ke	MARMARA DENIZI
008469	20110516024918	2011.05.16	02:49:18.68	36.8403	30.6948	085.3	3.3	3.3	0.0		0.0	0.0	Ke	ANTALYA [South East  4.4 km]
008470	20110515201344	2011.05.15	20:13:44.24	36.1523	40.8548	008.4	3.3	3.3	0.0		0.0	0.0	Ke	SURIYE
008471	20110515104924	2011.05.15	10:49:24.19	38.5275	44.7873	005.0	3.4	0.0	3.4		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
008472	20110515075644	2011.05.15	07:56:44.02	36.7308	26.9457	082.1	3.4	0.0	3.4		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
008473	20110514173549	2011.05.14	17:35:49.62	37.0928	31.1470	121.3	3.4	0.0	3.4		0.0	0.0	Ke	KARATAS-SERIK (ANTALYA) [North East  2.8 km]
008474	20110514123825	2011.05.14	12:38:25.33	41.1388	44.0980	006.1	3.3	3.3	0.0		0.0	0.0	Ke	AZERBAYCAN
008475	20110514061257	2011.05.14	06:12:57.01	40.8187	31.5052	005.0	3.2	3.2	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  4.6 km]
008476	20110513223839	2011.05.13	22:38:39.96	40.4125	43.3025	003.2	3.5	3.5	0.0		0.0	0.0	Ke	MAHIRBEY-DIGOR (KARS) [West 1.8 km]
008477	20110513222829	2011.05.13	22:28:29.10	40.7825	31.5270	005.0	3.9	0.0	3.9		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North East  0.3 km]
008478	20110513125212	2011.05.13	12:52:12.58	39.1402	29.0638	005.6	3.5	0.0	3.5		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  2.1 km]
008479	20110512023650	2011.05.12	02:36:50.16	36.3170	31.1273	022.7	3.3	3.3	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
008480	20110511220357	2011.05.11	22:03:57.75	37.0152	35.5867	019.1	3.2	3.2	0.0		0.0	0.0	Ke	CIHADIYE-SARICAM (ADANA) [South East  4.5 km]
008481	20110511081707	2011.05.11	08:17:07.34	40.2978	40.1602	015.2	3.4	3.4	0.0		0.0	0.0	Ke	YOLALTI- (BAYBURT) [North East  2.5 km]
008482	20110510192900	2011.05.10	19:29:00.31	38.7518	35.5510	005.0	3.3	3.3	0.0		0.0	0.0	Ke	MELIKGAZI (KAYSERI) [North East  6.6 km]
008483	20110509202250	2011.05.09	20:22:50.49	39.0050	42.2590	005.0	3.3	3.3	0.0		0.0	0.0	Ke	ORENKENT-BULANIK (MUS) [South East  2.6 km]
008484	20110509035218	2011.05.09	03:52:18.02	35.3712	27.9352	005.0	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
008485	20110509030123	2011.05.09	03:01:23.19	40.8512	29.2917	005.4	3.4	0.0	3.4		0.0	0.0	Ke	TUZLA (ISTANBUL) [North West  3.9 km]
008486	20110508071556	2011.05.08	07:15:56.14	36.7280	27.1695	013.5	3.2	0.0	3.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008487	20110508071057	2011.05.08	07:10:57.57	36.6740	27.1235	005.3	3.2	3.2	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008488	20110508070613	2011.05.08	07:06:13.25	36.7377	27.1285	005.7	3.5	0.0	3.5		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
008489	20110508070428	2011.05.08	07:04:28.64	36.7072	27.2723	005.0	3.3	0.0	3.3		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008490	20110508065936	2011.05.08	06:59:36.82	36.7652	27.1257	006.8	3.3	0.0	3.3		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
008491	20110508065022	2011.05.08	06:50:22.33	36.6960	27.1145	006.2	5.1	0.0	5.1	5.1	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008492	20110507180049	2011.05.07	18:00:49.11	37.0193	28.1693	006.3	4.4	0.0	4.0		0.0	4.4	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
008493	20110506210655	2011.05.06	21:06:55.67	38.8165	40.0952	005.0	3.3	0.0	3.3		0.0	0.0	Ke	KARASUNGUR-KOVANCILAR (ELAZIG) [North East  3.3 km]
008494	20110506192248	2011.05.06	19:22:48.59	38.1405	43.9078	015.9	3.2	0.0	3.2		0.0	0.0	Ke	DOLUCIKIN-GURPINAR (VAN) [South East  5.1 km]
008495	20110506123000	2011.05.06	12:30:00.51	38.6660	35.7453	006.2	3.2	3.2	0.0		0.0	0.0	Ke	KAMBER-TALAS (KAYSERI) [North West  3.4 km]
008496	20110504184611	2011.05.04	18:46:11.14	36.9268	29.3503	005.0	3.3	3.3	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South East  2.9 km]
008497	20110504150024	2011.05.04	15:00:24.25	35.5237	26.9895	012.3	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
008498	20110504021638	2011.05.04	02:16:38.26	36.9592	29.3183	003.1	3.5	0.0	3.5		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North West  2.0 km]
008499	20110504014628	2011.05.04	01:46:28.15	39.0200	42.2855	005.1	3.2	3.2	0.0		0.0	0.0	Ke	GOLYANI-BULANIK (MUS) [North 3.0 km]
008500	20110504012957	2011.05.04	01:29:57.42	41.3422	44.2530	002.3	3.2	3.2	0.0		0.0	0.0	Ke	AZERBAYCAN
008501	20110503231254	2011.05.03	23:12:54.96	36.0072	30.7508	039.6	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
008502	20110503131829	2011.05.03	13:18:29.34	38.0012	34.8875	005.0	3.2	3.2	0.0		0.0	0.0	Ke	DEGIRMENLI- (NIGDE) [South West  4.7 km]
008503	20110502050002	2011.05.02	05:00:02.08	38.9305	26.7700	007.1	3.3	3.3	0.0		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [South West  4.5 km]
008504	20110502041222	2011.05.02	04:12:22.08	36.1867	31.9580	031.8	3.3	3.3	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
008505	20110501230702	2011.05.01	23:07:02.21	36.2733	31.9423	016.3	3.2	3.2	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
008506	20110501150428	2011.05.01	15:04:28.96	39.0615	27.9672	007.2	3.3	0.0	3.3		0.0	0.0	Ke	BASLAMIS-AKHISAR (MANISA) [South West  1.3 km]
008507	20110501111927	2011.05.01	11:19:27.03	40.4772	34.3253	005.0	3.4	3.4	0.0		0.0	0.0	Ke	UCDAM-UGURLUDAG (ÇORUM) [South 3.1 km]
