No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
000718	20200208053930	2020.02.08	05:39:30.72	38.9965	27.8518	009.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  2.1 km]
000719	20200208053758	2020.02.08	05:37:58.57	39.0165	27.8645	010.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [East 2.1 km]
000720	20200208034640	2020.02.08	03:46:40.65	39.6525	26.1013	009.6	3.2	0.0	3.2	3.2	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000721	20200208014514	2020.02.08	01:45:14.92	39.0928	27.8188	011.4	4.0	0.0	4.0	3.8	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.2 km]
000722	20200208010332	2020.02.08	01:03:32.05	39.1223	27.8058	009.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North West  1.3 km]
000723	20200207223112	2020.02.07	22:31:12.89	38.4272	39.1817	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North West  2.3 km]
000724	20200207195704	2020.02.07	19:57:04.99	38.4048	39.2220	005.8	3.8	0.0	3.8	3.7	0.0	0.0	Ke	DORTBOLUK-SIVRICE (ELAZIG) [North 1.2 km]
000725	20200207193509	2020.02.07	19:35:09.04	35.1280	27.9513	020.1	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000726	20200207165211	2020.02.07	16:52:11.78	37.8850	27.6072	009.6	3.1	0.0	3.1	2.8	0.0	0.0	Ke	HIDIRBEYLI-GERMENCIK (AYDIN) [South East  1.7 km]
000727	20200207151356	2020.02.07	15:13:56.71	35.4900	27.4333	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	AKDENIZ
000728	20200207130305	2020.02.07	13:03:05.22	39.1013	27.8157	007.7	3.1	0.0	3.1	2.9	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.2 km]
000729	20200207080654	2020.02.07	08:06:54.55	38.9845	27.8472	009.5	3.5	0.0	3.5	3.1	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.4 km]
000730	20200207073216	2020.02.07	07:32:16.96	38.9960	27.8638	006.7	3.4	0.0	3.4	3.1	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.1 km]
000731	20200207063134	2020.02.07	06:31:34.29	39.0252	27.8533	009.9	3.9	0.0	3.9	3.6	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South East  1.3 km]
000732	20200207021602	2020.02.07	02:16:02.27	35.0023	26.5780	015.2	4.0	0.0	4.0	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000733	20200206235402	2020.02.06	23:54:02.93	39.0958	27.8338	008.7	3.0	0.0	3.0	2.7	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.6 km]
000734	20200206220434	2020.02.06	22:04:34.69	35.2247	32.7640	010.2	3.1	0.0	3.1	0.0	0.0	0.0	Ke	KIBRIS RUM KESIMI
000735	20200206220237	2020.02.06	22:02:37.78	38.2780	38.8015	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  0.8 km]
000736	20200206203659	2020.02.06	20:36:59.22	35.0987	26.5795	004.9	3.2	0.0	3.2	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000737	20200206021037	2020.02.06	02:10:37.31	39.0915	27.8103	008.5	3.6	0.0	3.6	3.5	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North East  1.8 km]
000738	20200205221751	2020.02.05	22:17:51.87	39.0283	27.8445	006.7	3.4	0.0	3.4	3.2	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South West  0.8 km]
000739	20200205180917	2020.02.05	18:09:17.16	38.4587	39.2097	005.7	3.1	0.0	3.1	3.1	0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [South East  1.5 km]
000740	20200205163256	2020.02.05	16:32:56.45	39.1055	27.8287	012.3	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.6 km]
000741	20200205095501	2020.02.05	09:55:01.43	39.0263	27.8262	007.6	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [North East  1.3 km]
000742	20200205041331	2020.02.05	04:13:31.36	39.0075	27.8708	009.2	3.0	0.0	3.0	3.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.4 km]
000743	20200204233231	2020.02.04	23:32:31.19	38.9855	27.8610	010.5	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  1.3 km]
000744	20200204222110	2020.02.04	22:21:10.78	39.1000	27.8260	007.8	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.8 km]
000745	20200204214841	2020.02.04	21:48:41.69	35.1572	27.9433	006.8	3.7	0.0	3.7	3.7	0.0	0.0	Ke	AKDENIZ
000746	20200204203840	2020.02.04	20:38:40.25	39.0128	27.8665	011.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  2.1 km]
000747	20200204203712	2020.02.04	20:37:12.31	38.3678	39.0297	007.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	DUYGULU-SIVRICE (ELAZIG) [North East  2.3 km]
000748	20200204190135	2020.02.04	19:01:35.58	35.9387	27.2555	007.4	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
000749	20200204185203	2020.02.04	18:52:03.37	38.9850	27.8443	009.6	3.2	0.0	3.2	3.1	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.7 km]
000750	20200204184446	2020.02.04	18:44:46.72	39.0035	27.8542	003.2	3.8	0.0	3.8	3.5	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.7 km]
000751	20200204184144	2020.02.04	18:41:44.81	38.9985	27.8393	010.9	3.2	0.0	3.2	3.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South 1.8 km]
000752	20200204175523	2020.02.04	17:55:23.37	38.9793	27.8397	009.4	5.0	0.0	5.0	4.7	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [North East  2.4 km]
000753	20200204164709	2020.02.04	16:47:09.26	38.9922	27.8615	010.5	4.5	0.0	4.5	4.1	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [West 1.1 km]
000754	20200204163301	2020.02.04	16:33:01.40	39.1070	27.8308	012.9	3.5	0.0	3.5	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.7 km]
000755	20200204154136	2020.02.04	15:41:36.31	39.0942	27.8287	011.0	3.9	0.0	3.9	3.6	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.4 km]
000756	20200204150714	2020.02.04	15:07:14.88	39.0667	27.8288	013.3	3.2	0.0	3.2	3.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  3.5 km]
000757	20200204113136	2020.02.04	11:31:36.77	36.5153	28.6687	008.9	3.4	0.0	3.4	3.2	0.0	0.0	Ke	AKDENIZ
000758	20200204101709	2020.02.04	10:17:09.13	38.9838	27.8605	005.7	3.4	0.0	3.4	3.3	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  1.4 km]
000759	20200204084315	2020.02.04	08:43:15.48	38.9827	27.8703	010.2	4.3	0.0	4.3	4.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  0.9 km]
000760	20200204040654	2020.02.04	04:06:54.28	38.3825	39.1917	005.8	3.4	0.0	3.4	3.3	0.0	0.0	Ke	DOGANSU-SIVRICE (ELAZIG) [North West  1.1 km]
000761	20200204034043	2020.02.04	03:40:43.95	38.3833	39.0917	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North 1.4 km]
000762	20200204031445	2020.02.04	03:14:45.09	39.0783	27.8297	008.7	3.5	0.0	3.5	3.2	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 3.1 km]
000763	20200204030049	2020.02.04	03:00:49.90	38.4143	39.2217	005.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [East 1.5 km]
000764	20200204023821	2020.02.04	02:38:21.38	38.9853	27.8498	011.9	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.2 km]
000765	20200204022653	2020.02.04	02:26:53.16	38.9740	27.8727	005.8	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South 1.9 km]
000766	20200204021052	2020.02.04	02:10:52.88	35.2755	27.9263	007.4	4.3	0.0	4.3	4.1	0.0	0.0	Ke	AKDENIZ
000767	20200204013245	2020.02.04	01:32:45.79	38.9880	27.8598	007.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  1.3 km]
000768	20200204013009	2020.02.04	01:30:09.31	38.9998	27.8650	009.1	3.5	0.0	3.5	3.3	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.3 km]
000769	20200204012851	2020.02.04	01:28:51.34	38.9967	27.8512	004.0	3.3	0.0	3.3	3.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  2.1 km]
000770	20200204012728	2020.02.04	01:27:28.78	38.9960	27.8625	006.6	4.2	0.0	4.2	4.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.2 km]
000771	20200204000639	2020.02.04	00:06:39.64	38.9933	27.8567	010.7	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.6 km]
000772	20200203224443	2020.02.03	22:44:43.20	38.3492	39.1205	006.2	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKSEKI-SIVRICE (ELAZIG) [South East  0.8 km]
000773	20200203221939	2020.02.03	22:19:39.52	38.3660	39.0802	005.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [South West  1.3 km]
000774	20200203212731	2020.02.03	21:27:31.40	35.1058	27.8942	003.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
000775	20200203211803	2020.02.03	21:18:03.92	38.9997	27.8522	009.9	4.0	0.0	3.9	4.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  2.0 km]
000776	20200203194513	2020.02.03	19:45:13.58	38.9942	27.8610	006.7	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.2 km]
000777	20200203184459	2020.02.03	18:44:59.33	38.9930	27.8647	004.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  0.9 km]
000778	20200203175755	2020.02.03	17:57:55.11	38.3920	39.1792	002.9	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KOSEBAYIR-SIVRICE (ELAZIG) [North West  0.1 km]
000779	20200203171643	2020.02.03	17:16:43.88	38.9882	27.8637	009.9	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  1.0 km]
000780	20200203170605	2020.02.03	17:06:05.53	38.3492	39.0805	003.9	3.3	0.0	3.3	3.2	0.0	0.0	Ke	DOGANBAGI-SIVRICE (ELAZIG) [South East  0.5 km]
000781	20200203092507	2020.02.03	09:25:07.01	35.1650	27.8852	002.7	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
000782	20200203075804	2020.02.03	07:58:04.35	39.0032	27.8528	007.6	3.5	0.0	3.5	3.1	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.7 km]
000783	20200203062033	2020.02.03	06:20:33.09	38.2350	38.7843	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North East  0.5 km]
000784	20200203044727	2020.02.03	04:47:27.51	39.0500	27.8463	014.1	3.0	0.0	3.0	2.8	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 1.6 km]
000785	20200203044100	2020.02.03	04:41:00.84	38.9940	27.8443	010.8	3.1	0.0	3.1	2.9	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South 2.3 km]
000786	20200203040319	2020.02.03	04:03:19.29	38.9943	27.8415	007.2	3.2	0.0	3.2	3.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South 2.3 km]
000787	20200203015354	2020.02.03	01:53:54.22	35.2413	27.7733	008.7	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000788	20200203013050	2020.02.03	01:30:50.45	38.5848	26.6960	006.7	3.0	0.0	3.0	2.8	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000789	20200202234403	2020.02.02	23:44:03.46	37.4635	37.2200	004.8	3.6	0.0	3.5	3.6	0.0	0.0	Ke	YOLBOYU-PAZARCIK (KAHRAMANMARAS) [North West  1.0 km]
000790	20200202234037	2020.02.02	23:40:37.96	38.9852	27.8698	007.6	3.4	0.0	3.2	3.4	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  0.7 km]
000791	20200202220735	2020.02.02	22:07:35.00	35.2152	27.8085	005.7	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
000792	20200202220459	2020.02.02	22:04:59.37	38.2502	42.7990	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	TORELI-GEVAS (VAN) [South 3.5 km]
000793	20200202210232	2020.02.02	21:02:32.37	38.9935	27.8538	011.1	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.8 km]
000794	20200202202854	2020.02.02	20:28:54.10	38.9803	27.8637	006.1	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  1.5 km]
000795	20200202190149	2020.02.02	19:01:49.68	38.9808	27.8950	002.4	3.1	0.0	3.1	3.1	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [North West  2.1 km]
000796	20200202145528	2020.02.02	14:55:28.13	35.2445	27.9015	009.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
000797	20200202130440	2020.02.02	13:04:40.24	38.9768	27.8590	009.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.0 km]
000798	20200202113640	2020.02.02	11:36:40.07	39.0885	27.8662	013.7	4.5	0.0	4.5	4.2	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [North West  3.0 km]
000799	20200202104003	2020.02.02	10:40:03.74	35.3292	27.8922	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	AKDENIZ
000800	20200202062612	2020.02.02	06:26:12.74	39.0980	27.8148	008.1	3.9	0.0	3.9	3.6	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South 1.6 km]
000801	20200202032541	2020.02.02	03:25:41.98	39.0785	27.8242	013.7	4.2	0.0	4.2	4.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 2.7 km]
000802	20200202031754	2020.02.02	03:17:54.43	39.0727	27.8163	004.2	3.1	0.0	3.1	3.1	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  2.3 km]
000803	20200202022709	2020.02.02	02:27:09.36	35.1567	27.8252	007.7	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000804	20200202005743	2020.02.02	00:57:43.25	40.8358	28.1837	014.4	3.9	0.0	3.9	3.6	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
000805	20200202003406	2020.02.02	00:34:06.53	39.0027	27.8452	006.7	3.5	0.0	3.5	3.3	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.4 km]
000806	20200202002347	2020.02.02	00:23:47.34	38.9990	27.8562	015.4	4.8	0.0	4.8	4.7	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.8 km]
000807	20200201203310	2020.02.01	20:33:10.94	38.5118	39.2683	001.6	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [South East  2.0 km]
000808	20200201190304	2020.02.01	19:03:04.51	38.3243	38.8278	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	UYANIK-KALE (MALATYA) [South West  3.1 km]
000809	20200201185958	2020.02.01	18:59:58.35	38.3437	38.8562	005.4	3.4	0.0	3.4	3.4	0.0	0.0	Ke	UYANIK-KALE (MALATYA) [South East  0.4 km]
000810	20200201163722	2020.02.01	16:37:22.70	38.4382	39.1762	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North East  2.9 km]
000811	20200201124604	2020.02.01	12:46:04.36	39.0785	27.8320	013.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 3.3 km]
000812	20200201115333	2020.02.01	11:53:33.91	39.0965	27.8417	005.3	3.3	0.0	3.3	3.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  3.1 km]
000813	20200201091516	2020.02.01	09:15:16.19	35.1247	28.0217	008.0	3.3	0.0	3.0	3.3	0.0	0.0	Ke	AKDENIZ
000814	20200201031538	2020.02.01	03:15:38.46	35.1232	27.8135	005.6	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
000815	20200201000348	2020.02.01	00:03:48.31	38.4122	39.2077	002.2	4.3	0.0	4.3	4.3	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [South East  0.5 km]
000816	20200131234132	2020.01.31	23:41:32.65	35.0222	27.8747	005.0	3.3	0.0	3.3	0.0	0.0	0.0	Ke	AKDENIZ
000817	20200131233249	2020.01.31	23:32:49.12	38.5023	39.3268	005.1	4.8	0.0	4.8	4.6	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [North East  0.4 km]
000818	20200131212933	2020.01.31	21:29:33.29	38.2853	38.9213	005.0	3.0	0.0	3.0	2.7	0.0	0.0	Ke	TOSUNLU-PUTURGE (MALATYA) [North 0.8 km]
000819	20200131193201	2020.01.31	19:32:01.33	38.3588	38.8698	005.1	3.1	0.0	3.0	3.1	0.0	0.0	Ke	AKCA-KALE (MALATYA) [North 1.3 km]
000820	20200131184451	2020.01.31	18:44:51.57	38.3363	38.8490	007.7	3.3	0.0	3.2	3.3	0.0	0.0	Ke	UYANIK-KALE (MALATYA) [South West  1.0 km]
000821	20200131153611	2020.01.31	15:36:11.93	38.4312	39.1463	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North West  1.2 km]
000822	20200131131825	2020.01.31	13:18:25.20	35.3063	27.9220	009.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000823	20200131123923	2020.01.31	12:39:23.46	35.2053	27.8135	007.5	3.4	0.0	3.4	0.0	0.0	0.0	Ke	AKDENIZ
000824	20200131110858	2020.01.31	11:08:58.58	38.2565	38.7885	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South West  2.5 km]
000825	20200131084147	2020.01.31	08:41:47.81	35.2560	27.9115	005.0	3.8	0.0	3.5	3.8	0.0	0.0	Ke	AKDENIZ
000826	20200131083748	2020.01.31	08:37:48.54	35.2118	28.0060	008.4	4.2	0.0	3.8	4.2	0.0	0.0	Ke	AKDENIZ
000827	20200131082333	2020.01.31	08:23:33.33	39.0178	27.8355	006.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North West  0.5 km]
000828	20200131064029	2020.01.31	06:40:29.47	35.0930	27.8625	005.1	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
000829	20200131063249	2020.01.31	06:32:49.76	35.2365	27.8798	005.0	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKDENIZ
000830	20200131062102	2020.01.31	06:21:02.65	38.4623	39.2137	002.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [South East  1.4 km]
000831	20200131061845	2020.01.31	06:18:45.46	35.1578	27.8618	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000832	20200131060338	2020.01.31	06:03:38.77	35.0875	27.8512	005.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
000833	20200131051217	2020.01.31	05:12:17.86	38.5038	39.3495	005.6	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [East 2.4 km]
000834	20200131043436	2020.01.31	04:34:36.24	35.0800	27.9635	005.3	4.4	0.0	4.4	4.4	0.0	0.0	Ke	AKDENIZ
000835	20200131032641	2020.01.31	03:26:41.23	35.1340	27.8617	002.3	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000836	20200130225014	2020.01.30	22:50:14.80	39.0255	27.8597	010.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South East  1.6 km]
000837	20200130223722	2020.01.30	22:37:22.71	35.1373	27.8845	003.2	3.7	0.0	3.5	3.7	0.0	0.0	Ke	AKDENIZ
000838	20200130212739	2020.01.30	21:27:39.58	39.0267	27.8243	006.1	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [North East  1.2 km]
000839	20200130185646	2020.01.30	18:56:46.92	38.9887	27.8615	003.3	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  1.1 km]
000840	20200130184338	2020.01.30	18:43:38.31	35.1172	27.8880	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000841	20200130182615	2020.01.30	18:26:15.03	35.0967	27.9032	005.3	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
000842	20200130162420	2020.01.30	16:24:20.38	35.1338	27.8212	007.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000843	20200130153240	2020.01.30	15:32:40.03	35.0722	27.8152	005.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
000844	20200130151228	2020.01.30	15:12:28.37	35.0867	27.9070	009.4	3.4	0.0	3.4	0.0	0.0	0.0	Ke	AKDENIZ
000845	20200130151125	2020.01.30	15:11:25.98	35.1432	27.8332	007.2	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000846	20200130142226	2020.01.30	14:22:26.21	35.1983	27.8810	001.6	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
000847	20200130141002	2020.01.30	14:10:02.28	35.0640	27.8902	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
000848	20200130140354	2020.01.30	14:03:54.73	39.0988	27.8378	008.3	3.9	0.0	3.9	3.9	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.7 km]
000849	20200130140225	2020.01.30	14:02:25.24	35.2145	27.7342	008.2	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000850	20200130135248	2020.01.30	13:52:48.66	39.1152	27.8337	006.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North East  1.9 km]
000851	20200130134902	2020.01.30	13:49:02.02	38.4903	39.3037	001.6	3.9	0.0	3.8	3.9	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South East  1.8 km]
000852	20200130133516	2020.01.30	13:35:16.50	38.3890	39.1753	002.3	3.3	0.0	3.1	3.3	0.0	0.0	Ke	KOSEBAYIR-SIVRICE (ELAZIG) [South West  0.4 km]
000853	20200130131651	2020.01.30	13:16:51.34	35.0077	27.8047	005.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
000854	20200130124551	2020.01.30	12:45:51.01	35.2262	27.8265	004.7	3.3	0.0	3.3	0.0	0.0	0.0	Ke	AKDENIZ
000855	20200130123922	2020.01.30	12:39:22.66	35.1063	27.8385	005.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
000856	20200130123120	2020.01.30	12:31:20.01	35.1292	27.7477	008.7	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000857	20200130121221	2020.01.30	12:12:21.11	35.3043	27.7983	008.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000858	20200130120507	2020.01.30	12:05:07.50	35.1825	27.7365	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000859	20200130115102	2020.01.30	11:51:02.42	35.2507	27.9600	006.3	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000860	20200130114625	2020.01.30	11:46:25.44	35.3582	27.8642	021.3	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKDENIZ
000861	20200130114258	2020.01.30	11:42:58.53	35.2062	27.8775	003.1	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
000862	20200130113958	2020.01.30	11:39:58.34	35.1148	27.8855	005.0	4.0	0.0	4.0	0.0	0.0	0.0	Ke	AKDENIZ
000863	20200130112135	2020.01.30	11:21:35.43	35.1038	27.8682	007.1	5.8	0.0	5.6	5.8	0.0	0.0	Ke	AKDENIZ
000864	20200130083101	2020.01.30	08:31:01.95	35.2478	27.7790	009.3	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
000865	20200130081003	2020.01.30	08:10:03.57	38.3792	39.1105	002.8	3.3	0.0	3.1	3.3	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North East  1.7 km]
000866	20200130071138	2020.01.30	07:11:38.64	35.0677	28.1865	004.6	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000867	20200130070237	2020.01.30	07:02:37.01	35.1325	27.8775	005.0	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKDENIZ
000868	20200130065140	2020.01.30	06:51:40.16	35.0858	27.9107	011.1	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
000869	20200130054632	2020.01.30	05:46:32.08	35.0935	27.8265	005.6	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000870	20200130054354	2020.01.30	05:43:54.93	35.0675	27.8395	005.0	4.4	0.0	4.0	4.4	0.0	0.0	Ke	AKDENIZ
000871	20200130053610	2020.01.30	05:36:10.27	39.0060	27.8333	007.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South West  1.2 km]
000872	20200130052102	2020.01.30	05:21:02.85	35.1003	27.9750	007.4	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
000873	20200130051200	2020.01.30	05:12:00.97	35.1108	27.8878	005.0	4.1	0.0	4.1	0.0	0.0	0.0	Ke	AKDENIZ
